Date,Name of Patient,Age,Gender,Status,Vaccination Status,Longitude,Latitude
03/15/2020,Pankaj,76,Male,Recovered,Vaccinated,10.01726307,76.2862
03/15/2020,Deepak,22,Male,Death,Vaccinated,10.01723087,76.2864
03/15/2020,Ajay Kumar,43,Male,Death,Not Vaccinated,10.01719897,76.2866
03/15/2020,Rishu,36,Male,Death,Not Vaccinated,10.01716735,76.28679
03/15/2020,Amina Singh,93,Male,Death,Not Vaccinated,10.01713603,76.28699
03/15/2020,Navdeep Rana @ Mani,93,Male,Death,Vaccinated,10.01710501,76.28719
03/15/2020,Bahadur Singh,6,Male,Recovered,Vaccinated,10.01707428,76.28739
03/15/2020,Mohit Kumar,88,Male,Recovered,Vaccinated,10.01704386,76.28759
03/15/2020,Rohit,57,Male,Recovered,Not Vaccinated,10.01701373,76.28779
03/15/2020,Layman Paswan,4,Male,Death,Not Vaccinated,10.0169839,76.288
03/15/2020,Mohit,14,Male,Recovered,Not Vaccinated,10.01695438,76.2882
03/15/2020,Vikrant,54,Male,Death,Vaccinated,10.01692516,76.28841
03/15/2020,Akash @ Dabbu,24,Male,Death,Not Vaccinated,10.01689624,76.28861
03/15/2020,Mahendra,35,Male,Death,Vaccinated,10.01686763,76.28882
03/15/2020,Jasiram,44,Male,Death,Not Vaccinated,10.01683933,76.28902
03/15/2020,Mukesh Kumar Echra,4,Male,Death,Vaccinated,10.01681133,76.28923
03/15/2020,Amit,82,Male,Recovered,Not Vaccinated,10.01678364,76.28944
03/15/2020,Anil Kumar,65,Male,Recovered,Not Vaccinated,10.01675626,76.28965
03/15/2020,Arjun,74,Male,Recovered,Vaccinated,10.0167292,76.28986
03/16/2020,Deepak,89,Male,Death,Vaccinated,10.01670244,76.29007
03/16/2020,Sharwan Singh,51,Male,Death,Not Vaccinated,10.016676,76.29028
03/16/2020,Nitin Kumar,32,Male,Death,Not Vaccinated,10.01664988,76.29049
03/16/2020,Kishore Yadav,72,Male,Death,Vaccinated,10.01662407,76.2907
03/16/2020,M Ithilesh,5,Male,Recovered,Vaccinated,10.01659857,76.29091
03/16/2020,Prince Shonak,82,Male,Recovered,Vaccinated,10.01657339,76.29113
03/16/2020,Ajay Manjhi,51,Male,Death,Not Vaccinated,10.01654853,76.29134
03/16/2020,Mohd. Arbaz,38,Male,Death,Not Vaccinated,10.01652399,76.29156
03/16/2020,Mohd Faiz @ Kallu,82,Male,Recovered,Not Vaccinated,10.01649977,76.29177
03/16/2020,Tofik Ahmed,29,Male,Recovered,Not Vaccinated,10.01647588,76.29199
03/16/2020,Mohd. Kalam,8,Male,Death,Not Vaccinated,10.0164523,76.29221
03/16/2020,Rakesh,43,Male,Recovered,Not Vaccinated,10.01642905,76.29242
03/16/2020,Karan Singh,10,Male,Recovered,Vaccinated,10.01640612,76.29264
03/16/2020,Sandeep Singh,18,Male,Recovered,Not Vaccinated,10.01638351,76.29286
03/16/2020,Sunny,45,Male,Death,Not Vaccinated,10.01636124,76.29308
03/16/2020,Vikram Singh Rawat,50,Male,Recovered,Not Vaccinated,10.01633928,76.2933
03/16/2020,Mahendra Salani,46,Male,Recovered,Not Vaccinated,10.01631766,76.29352
03/16/2020,Dinesh Mishra,60,Male,Recovered,Vaccinated,10.01629636,76.29374
03/16/2020,Biraj Pal,53,Male,Death,Not Vaccinated,10.0162754,76.29396
03/16/2020,Mukesh Singh,86,Male,Recovered,Not Vaccinated,10.01625476,76.29419
03/16/2020,Rahmat Ali,9,Male,Recovered,Not Vaccinated,10.01623446,76.29441
03/16/2020,Nepal,63,Male,Recovered,Not Vaccinated,10.01621448,76.29463
03/16/2020,Gopesh,66,Male,Recovered,Not Vaccinated,10.01619484,76.29486
03/16/2020,Sunil Kumar,55,Male,Recovered,Vaccinated,10.01617554,76.29508
03/16/2020,Rahmat Ali,60,Male,Death,Vaccinated,10.01615656,76.29531
03/16/2020,Surender @ Kala,59,Male,Death,Not Vaccinated,10.01613792,76.29553
03/16/2020,Bharat Dendor,79,Male,Recovered,Vaccinated,10.01611962,76.29576
03/16/2020,Sanjay Khemchandani,22,Male,Death,Not Vaccinated,10.01610165,76.29598
03/16/2020,Rakesh Khatik,3,Male,Death,Not Vaccinated,10.01608402,76.29621
03/16/2020,Rakesh Kumar,68,Male,Death,Not Vaccinated,10.01606673,76.29644
03/17/2020,Pavnesh,68,Male,Recovered,Not Vaccinated,10.01604978,76.29666
03/17/2020,Pardeep @Rahul,53,Male,Death,Vaccinated,10.01603316,76.29689
03/17/2020,Rizwan,39,Male,Death,Not Vaccinated,10.01601689,76.29712
03/17/2020,Sachin,5,Male,Recovered,Not Vaccinated,10.01600095,76.29735
03/17/2020,Devender Singh,10,Male,Death,Not Vaccinated,10.01598536,76.29758
03/17/2020,Narender,47,Male,Death,Vaccinated,10.0159701,76.29781
03/17/2020,Mantosh,37,Male,Recovered,Vaccinated,10.01595519,76.29804
03/17/2020,Shivam Koushik,52,Male,Death,Vaccinated,10.01594063,76.29827
03/17/2020,Aman Sharma,36,Male,Death,Not Vaccinated,10.0159264,76.2985
03/17/2020,Vijay Kumar,89,Male,Death,Vaccinated,10.01591252,76.29873
03/17/2020,Chitu,52,Male,Death,Not Vaccinated,10.01589899,76.29897
03/17/2020,Satish Kumar Sharma,47,Male,Recovered,Not Vaccinated,10.01588579,76.2992
03/17/2020,Km Arti,88,Male,Death,Not Vaccinated,10.01587295,76.29943
03/17/2020,Shobhit Prsad,14,Male,Recovered,Vaccinated,10.01586045,76.29966
03/17/2020,Gordhanlal,53,Male,Death,Vaccinated,10.0158483,76.2999
03/17/2020,Nitin Kumar,74,Male,Death,Vaccinated,10.01583649,76.30013
03/17/2020,Bharat Singh,41,Male,Death,Vaccinated,10.01582503,76.30036
03/17/2020,Sangeeta,4,Male,Death,Vaccinated,10.01581392,76.3006
03/17/2020,Gordhan Gujar,84,Male,Recovered,Not Vaccinated,10.01580316,76.30083
03/17/2020,Jitu,95,Male,Recovered,Vaccinated,10.01579274,76.30107
03/17/2020,Jyoti,67,Male,Death,Not Vaccinated,10.01578268,76.3013
03/17/2020,Moh. Raees,18,Male,Death,Vaccinated,10.01577296,76.30154
03/17/2020,Chandu,1,Male,Death,Not Vaccinated,10.0157636,76.30177
03/17/2020,Suraj,52,Male,Death,Not Vaccinated,10.01575458,76.30201
03/17/2020,Amit Abrol,5,Male,Death,Vaccinated,10.01574592,76.30224
03/17/2020,Brijshwaer,34,Male,Recovered,Not Vaccinated,10.01573761,76.30248
03/17/2020,Kishan Singh Adhkari,57,Male,Recovered,Vaccinated,10.01572965,76.30272
03/17/2020,Atul,15,Male,Recovered,Not Vaccinated,10.01572204,76.30295
03/17/2020,Kunal Sharma,45,Male,Death,Vaccinated,10.01571478,76.30319
03/17/2020,Neeraj Kumar,47,Male,Recovered,Not Vaccinated,10.01570787,76.30343
03/17/2020,Kulbir Singh,81,Male,Recovered,Not Vaccinated,10.01570132,76.30366
03/17/2020,Vinay Kasyap,19,Male,Recovered,Not Vaccinated,10.01569512,76.3039
03/17/2020,Siddarth Chakrwarti,28,Male,Recovered,Not Vaccinated,10.01568927,76.30414
03/17/2020,Deepak,39,Male,Death,Not Vaccinated,10.01568378,76.30438
03/17/2020,Abhishek,15,Male,Recovered,Not Vaccinated,10.01567863,76.30461
03/18/2020,Anuj Kaushik,86,Male,Death,Vaccinated,10.01567385,76.30485
03/18/2020,Vinay Kumar,67,Male,Recovered,Vaccinated,10.01566941,76.30509
03/18/2020,Deepak,33,Male,Death,Not Vaccinated,10.01566533,76.30533
03/18/2020,Sachin Gayakwad,81,Male,Death,Vaccinated,10.01566161,76.30556
03/18/2020,Pintu,81,Male,Death,Not Vaccinated,10.01565824,76.3058
03/18/2020,Ram Parsad,31,Male,Recovered,Not Vaccinated,10.01565522,76.30604
03/18/2020,Kawa Lal,36,Male,Recovered,Vaccinated,10.01565256,76.30628
03/18/2020,Dhermendra,88,Male,Death,Vaccinated,10.01565025,76.30652
03/18/2020,Deepak,64,Male,Death,Not Vaccinated,10.0156483,76.30676
03/18/2020,Rajesh Kumar,41,Male,Death,Vaccinated,10.0156467,76.307
03/18/2020,Mohd. Ilyaash,10,Male,Death,Vaccinated,10.01564546,76.30723
03/18/2020,Bijender,10,Male,Death,Vaccinated,10.01564457,76.30747
03/18/2020,Narender,69,Male,Recovered,Not Vaccinated,10.01564404,76.30771
03/18/2020,Aaftab (4 Months),95,Male,Death,Not Vaccinated,10.01564386,76.30795
03/18/2020,Raju Kumar,42,Male,Recovered,Not Vaccinated,10.01564404,76.30819
03/18/2020,Raja @ Vikash,3,Male,Death,Not Vaccinated,10.01564457,76.30843
03/18/2020,Madan,48,Male,Recovered,Not Vaccinated,10.01564546,76.30867
03/18/2020,Sukhbeer Singh,9,Male,Recovered,Not Vaccinated,10.0156467,76.30891
03/18/2020,Shobhit Kumar,39,Male,Death,Not Vaccinated,10.0156483,76.30914
03/18/2020,Vijay,85,Male,Recovered,Not Vaccinated,10.01565025,76.30938
03/18/2020,Ramu Yadav,88,Male,Recovered,Vaccinated,10.01565256,76.30962
03/18/2020,Shahwaj,15,Male,Recovered,Not Vaccinated,10.01565522,76.30986
03/18/2020,Dharm Singh Thakur,52,Male,Recovered,Not Vaccinated,10.01565824,76.3101
03/18/2020,Joginder,92,Male,Recovered,Vaccinated,10.01566161,76.31034
03/18/2020,Vinod,33,Male,Death,Vaccinated,10.01566533,76.31057
03/18/2020,Amit Kumar Nagpal,71,Male,Death,Vaccinated,10.01566941,76.31081
03/18/2020,Vedprakash,56,Male,Recovered,Vaccinated,10.01567385,76.31105
03/18/2020,Sunil Kumar,52,Male,Death,Not Vaccinated,10.01567863,76.31129
03/18/2020,Ajeem,92,Male,Recovered,Not Vaccinated,10.01568378,76.31153
03/18/2020,Ranjan,54,Male,Recovered,Vaccinated,10.01568927,76.31176
03/18/2020,Mohd.Afzal,9,Male,Death,Vaccinated,10.01569512,76.312
03/18/2020,Krishan,80,Male,Recovered,Vaccinated,10.01570132,76.31224
03/18/2020,Harkesh Kumar,63,Male,Recovered,Vaccinated,10.01570787,76.31248
03/18/2020,Himanshu,69,Male,Death,Vaccinated,10.01571478,76.31271
03/18/2020,Anand Goswami,4,Male,Recovered,Not Vaccinated,10.01572204,76.31295
03/18/2020,Vickky,15,Male,Recovered,Not Vaccinated,10.01572965,76.31319
03/18/2020,Dharmender Kumar Tiwari,44,Male,Death,Vaccinated,10.01573761,76.31342
03/18/2020,Raju,46,Male,Recovered,Vaccinated,10.01574592,76.31366
03/18/2020,Chander Perkash,72,Male,Death,Not Vaccinated,10.01575458,76.31389
03/18/2020,Dinesh Kumar Dogra,44,Male,Recovered,Not Vaccinated,10.0157636,76.31413
03/18/2020,Bhagwan Singh,6,Male,Death,Vaccinated,10.01577296,76.31437
03/18/2020,Manoish,72,Male,Death,Not Vaccinated,10.01578268,76.3146
03/18/2020,Jite,61,Male,Death,Vaccinated,10.01579274,76.31484
03/18/2020,Yash,54,Male,Death,Vaccinated,10.01580316,76.31507
03/18/2020,Binani,46,Male,Death,Vaccinated,10.01581392,76.3153
03/19/2020,Nand Lal,25,Male,Death,Vaccinated,10.01582503,76.31554
03/19/2020,Mannu,43,Male,Death,Not Vaccinated,10.01583649,76.31577
03/19/2020,Vinod,53,Male,Recovered,Not Vaccinated,10.0158483,76.31601
03/19/2020,Lokesh,45,Male,Recovered,Not Vaccinated,10.01586045,76.31624
03/19/2020,Balram Singh,13,Male,Recovered,Vaccinated,10.01587295,76.31647
03/19/2020,Mohd Sabir Anjar,65,Male,Recovered,Vaccinated,10.01588579,76.3167
03/19/2020,Aasif Ali,94,Male,Recovered,Vaccinated,10.01589899,76.31694
03/19/2020,Raja Ram,71,Male,Recovered,Vaccinated,10.01591252,76.31717
03/19/2020,Aman Saroj,48,Male,Death,Not Vaccinated,10.0159264,76.3174
03/19/2020,Ram Ji,4,Male,Death,Vaccinated,10.01594063,76.31763
03/19/2020,Partyush Gupta,77,Male,Recovered,Not Vaccinated,10.01595519,76.31786
03/19/2020,Sh. Veer Singh,22,Male,Death,Vaccinated,10.0159701,76.31809
03/19/2020,Vishal,54,Male,Death,Vaccinated,10.01598536,76.31832
03/19/2020,Virender,77,Male,Recovered,Not Vaccinated,10.01600095,76.31855
03/19/2020,Kapil Jakhad,17,Male,Recovered,Vaccinated,10.01601689,76.31878
03/19/2020,Mohd. Irfan,49,Male,Recovered,Not Vaccinated,10.01603316,76.31901
03/19/2020,Sitaram,50,Male,Recovered,Not Vaccinated,10.01604978,76.31924
03/19/2020,Keshav Raj,45,Male,Recovered,Vaccinated,10.01606673,76.31946
03/19/2020,Kapil Jhakhar,53,Male,Recovered,Vaccinated,10.01608402,76.31969
03/19/2020,Nakul Gehlot,7,Male,Recovered,Not Vaccinated,10.01610165,76.31992
03/19/2020,Ashok Kumar,55,Male,Recovered,Vaccinated,10.01611962,76.32014
03/19/2020,Shiv Kumar,77,Male,Recovered,Vaccinated,10.01613792,76.32037
03/19/2020,Narender,91,Male,Death,Vaccinated,10.01615656,76.3206
03/19/2020,Lakshman Ram,84,Male,Death,Vaccinated,10.01617554,76.32082
03/19/2020,Deva Ram,33,Male,Recovered,Vaccinated,10.01619484,76.32104
03/20/2020,Satish Kumar Aggarwal,28,Male,Death,Not Vaccinated,10.01621448,76.32127
03/20/2020,Karan,29,Male,Recovered,Not Vaccinated,10.01623446,76.32149
03/20/2020,Sahun,67,Male,Death,Not Vaccinated,10.01625476,76.32171
03/20/2020,Sakir,80,Male,Death,Not Vaccinated,10.0162754,76.32194
03/20/2020,Jitender Sehrawat,42,Male,Recovered,Not Vaccinated,10.01629636,76.32216
03/20/2020,Sagar Choudhary @ Chunnu,52,Male,Death,Vaccinated,10.01631766,76.32238
03/20/2020,Arunkumar Toshniwal,82,Male,Recovered,Vaccinated,10.01633928,76.3226
03/20/2020,Krishan,37,Male,Recovered,Not Vaccinated,10.01636124,76.32282
03/20/2020,Pardeep,78,Male,Death,Vaccinated,10.01638351,76.32304
03/20/2020,Sandeep Kumar,38,Male,Recovered,Not Vaccinated,10.01640612,76.32326
03/20/2020,Shadab,73,Male,Death,Vaccinated,10.01642905,76.32348
03/20/2020,Veeru,64,Male,Death,Not Vaccinated,10.0164523,76.32369
03/20/2020,Pankaj Singh Negi,55,Male,Death,Vaccinated,10.01647588,76.32391
03/20/2020,Mohammad Gazi Khan,3,Male,Death,Not Vaccinated,10.01649977,76.32413
03/20/2020,Paramjeet Kour,39,Male,Recovered,Not Vaccinated,10.01652399,76.32434
03/20/2020,Rajneesh Bairwa,45,Male,Death,Not Vaccinated,10.01654853,76.32456
03/20/2020,Rajdut,38,Male,Recovered,Vaccinated,10.01657339,76.32477
03/20/2020,Satish Kumar,56,Male,Death,Not Vaccinated,10.01659857,76.32499
03/20/2020,Suraj Bhan,11,Male,Death,Not Vaccinated,10.01662407,76.3252
03/20/2020,Rajesh,47,Male,Recovered,Not Vaccinated,10.01664988,76.32541
03/20/2020,Shripal,19,Male,Death,Not Vaccinated,10.016676,76.32562
03/20/2020,Kailash Singh Adhikari,86,Male,Death,Not Vaccinated,10.01670244,76.32583
03/20/2020,Vinay,33,Male,Recovered,Not Vaccinated,10.0167292,76.32604
03/20/2020,Kumar Anand,2,Male,Death,Not Vaccinated,10.01675626,76.32625
03/20/2020,Kailash,43,Male,Death,Not Vaccinated,10.01678364,76.32646
03/20/2020,Harsh,20,Male,Recovered,Not Vaccinated,10.01681133,76.32667
03/20/2020,Abishak Soni,80,Male,Death,Vaccinated,10.01683933,76.32688
03/20/2020,Sunder Lal Mongia,24,Male,Death,Not Vaccinated,10.01686763,76.32709
03/20/2020,Dinesh Mongia,27,Male,Recovered,Not Vaccinated,10.01689624,76.32729
03/20/2020,Lakhan,45,Male,Recovered,Not Vaccinated,10.01692516,76.3275
03/20/2020,Prasant Kumar,73,Male,Death,Not Vaccinated,10.01695438,76.3277
03/20/2020,Rajan,37,Male,Recovered,Vaccinated,10.0169839,76.3279
03/20/2020,Anuj Kumar,35,Male,Recovered,Not Vaccinated,10.01701373,76.32811
03/20/2020,Roji,17,Male,Recovered,Not Vaccinated,10.01704386,76.32831
03/20/2020,Jwala,35,Male,Recovered,Not Vaccinated,10.01707428,76.32851
03/21/2020,Sagar,75,Male,Death,Not Vaccinated,10.01710501,76.32871
03/21/2020,Ganga Bishan Bairwa,47,Male,Recovered,Vaccinated,10.01713603,76.32891
03/21/2020,Anuj,52,Male,Death,Not Vaccinated,10.01716735,76.32911
03/21/2020,Oli Ahmad,42,Male,Death,Vaccinated,10.01719897,76.32931
03/21/2020,Kamlesh,71,Male,Death,Vaccinated,10.01723087,76.3295
03/21/2020,Sonu Goyal,34,Male,Recovered,Vaccinated,10.01726307,76.3297
03/21/2020,Sandeep Rawat,24,Male,Death,Not Vaccinated,10.01729556,76.32989
03/21/2020,Ram Kishore,66,Male,Death,Vaccinated,10.01732835,76.33009
03/21/2020,Afshar,82,Male,Recovered,Not Vaccinated,10.01736141,76.33028
03/21/2020,Rahul,10,Male,Death,Vaccinated,10.01739477,76.33048
03/21/2020,Tripurari,87,Male,Recovered,Vaccinated,10.01742841,76.33067
03/21/2020,Tarun Vadhuva,19,Male,Recovered,Vaccinated,10.01746234,76.33086
03/21/2020,Rajveer Singh,9,Male,Death,Not Vaccinated,10.01749655,76.33105
03/21/2020,Abul Kesh Ansari,82,Male,Death,Vaccinated,10.01753104,76.33124
03/21/2020,Mohd Ahshan,8,Male,Death,Vaccinated,10.01756582,76.33143
03/21/2020,Md. Sufiyan,47,Male,Recovered,Not Vaccinated,10.01760087,76.33161
03/21/2020,Imran,30,Male,Recovered,Vaccinated,10.0176362,76.3318
03/21/2020,Rolly Kumar,69,Male,Recovered,Not Vaccinated,10.01767181,76.33198
03/21/2020,Prashant,19,Male,Death,Not Vaccinated,10.01770769,76.33217
03/21/2020,Makan Singh,48,Male,Recovered,Vaccinated,10.01774384,76.33235
03/21/2020,Baijnath Thakur,9,Male,Death,Vaccinated,10.01778027,76.33253
03/21/2020,`Bishan Bangari,5,Male,Death,Not Vaccinated,10.01781697,76.33272
03/21/2020,Faizur Rehman,93,Male,Death,Vaccinated,10.01785393,76.3329
03/21/2020,Mr. Devindra Singh,63,Male,Death,Not Vaccinated,10.01789117,76.33308
03/21/2020,Amit Kumar,38,Male,Recovered,Not Vaccinated,10.01792867,76.33325
03/21/2020,Kayum Ali,67,Male,Recovered,Not Vaccinated,10.01796644,76.33343
03/21/2020,Giriraj,26,Male,Recovered,Not Vaccinated,10.01800446,76.33361
03/21/2020,Sanjay,44,Male,Recovered,Not Vaccinated,10.01804276,76.33378
03/21/2020,Hemant Pal,87,Male,Death,Vaccinated,10.01808131,76.33396
03/21/2020,Dinesh Kumar,65,Male,Recovered,Vaccinated,10.01812012,76.33413
03/21/2020,Narayan Lal,46,Male,Death,Not Vaccinated,10.01815918,76.33431
03/21/2020,Ajay Kumarn Mishra,56,Male,Recovered,Vaccinated,10.01819851,76.33448
03/21/2020,Vinit,45,Male,Death,Vaccinated,10.01823809,76.33465
03/21/2020,Balram,31,Male,Recovered,Not Vaccinated,10.01827792,76.33482
03/21/2020,Ajeet Singh,39,Male,Death,Not Vaccinated,10.018318,76.33498
03/22/2020,Sunil,16,Male,Death,Vaccinated,10.01835833,76.33515
03/22/2020,Kailash Chand,38,Male,Recovered,Vaccinated,10.01839891,76.33532
03/22/2020,Guddu Singh,16,Male,Death,Not Vaccinated,10.01843973,76.33548
03/22/2020,Dhanraj Prajapat,23,Male,Death,Vaccinated,10.0184808,76.33565
03/22/2020,Choga Lal,14,Male,Death,Not Vaccinated,10.01852211,76.33581
03/22/2020,Beeram,41,Male,Recovered,Not Vaccinated,10.01856367,76.33597
03/22/2020,Kishan Singh,6,Male,Recovered,Not Vaccinated,10.01860546,76.33613
03/22/2020,Modh Yakum,65,Male,Recovered,Vaccinated,10.01864749,76.33629
03/22/2020,Mohd. Hammad Ashraf,94,Male,Death,Vaccinated,10.01868976,76.33645
03/22/2020,Rajesh,95,Male,Recovered,Not Vaccinated,10.01873226,76.33661
03/22/2020,Santram,67,Male,Death,Vaccinated,10.018775,76.33676
03/22/2020,Naveen,60,Male,Death,Vaccinated,10.01881797,76.33692
03/22/2020,Vimal,25,Male,Death,Not Vaccinated,10.01886116,76.33707
03/22/2020,Varun Mandal,69,Male,Recovered,Not Vaccinated,10.01890459,76.33723
03/22/2020,Lateef Khan,56,Male,Death,Vaccinated,10.01894824,76.33738
03/22/2020,Ajay Mital,37,Male,Recovered,Vaccinated,10.01899212,76.33753
03/22/2020,Bharat@Dholu,30,Male,Recovered,Not Vaccinated,10.01903621,76.33768
03/22/2020,Mahendra Prajapat,43,Male,Recovered,Not Vaccinated,10.01908053,76.33782
03/22/2020,Dharmendra Ram,79,Male,Death,Vaccinated,10.01912507,76.33797
03/22/2020,Baleshwar Tiwari,13,Male,Recovered,Not Vaccinated,10.01916983,76.33812
03/22/2020,Vinay Kuma R,47,Male,Recovered,Not Vaccinated,10.0192148,76.33826
03/22/2020,Saurabh Kumar,63,Male,Death,Vaccinated,10.01925999,76.33841
03/22/2020,Ajay,27,Male,Recovered,Vaccinated,10.01930539,76.33855
03/22/2020,Khemchand,39,Male,Recovered,Not Vaccinated,10.019351,76.33869
03/22/2020,Sher Singh,79,Male,Recovered,Not Vaccinated,10.01939682,76.33883
03/22/2020,Manoj,17,Male,Recovered,Not Vaccinated,10.01944284,76.33897
03/22/2020,Sumit Kumar,69,Male,Recovered,Not Vaccinated,10.01948907,76.3391
03/22/2020,Mohd. Imtiyaz,61,Male,Death,Vaccinated,10.01953551,76.33924
03/22/2020,Akhil Mehta,3,Male,Death,Vaccinated,10.01958214,76.33937
03/22/2020,Piyush @ Kalu,41,Male,Recovered,Not Vaccinated,10.01962898,76.33951
03/22/2020,Parveen Kumar,43,Male,Recovered,Not Vaccinated,10.01967601,76.33964
03/22/2020,Umesh Kumar,85,Male,Death,Not Vaccinated,10.01972324,76.33977
03/22/2020,Akash Hooda @ Nandi,22,Male,Recovered,Vaccinated,10.01977066,76.3399
03/22/2020,Ajeet,64,Male,Death,Not Vaccinated,10.01981827,76.34003
03/22/2020,Rajender Joshi,16,Male,Recovered,Not Vaccinated,10.01986608,76.34016
03/23/2020,Kamruddin,80,Male,Death,Vaccinated,10.01991407,76.34028
03/23/2020,Sandeep,4,Male,Death,Vaccinated,10.01996225,76.34041
03/23/2020,Arvind Batra @ Parveen,8,Male,Recovered,Not Vaccinated,10.02001061,76.34053
03/23/2020,Nikhil Chopra,51,Male,Recovered,Not Vaccinated,10.02005916,76.34065
03/23/2020,Sher Mahomad,68,Male,Recovered,Not Vaccinated,10.02010789,76.34077
03/23/2020,Arvind Mishra,11,Male,Recovered,Vaccinated,10.02015679,76.34089
03/23/2020,Ravi Kumar,58,Male,Death,Vaccinated,10.02020588,76.34101
03/23/2020,Danish,77,Male,Death,Vaccinated,10.02025513,76.34113
03/23/2020,Jitender Kumar,60,Male,Recovered,Not Vaccinated,10.02030456,76.34124
03/23/2020,Mr. Shaitan,23,Male,Recovered,Not Vaccinated,10.02035417,76.34136
03/23/2020,Gourav @ Goldi,37,Male,Death,Vaccinated,10.02040394,76.34147
03/23/2020,Ashwani Kumar,81,Male,Death,Vaccinated,10.02045388,76.34158
03/23/2020,Rajveer Singh,41,Male,Recovered,Vaccinated,10.02050398,76.34169
03/23/2020,Kundin,34,Male,Recovered,Vaccinated,10.02055424,76.3418
03/23/2020,Rajvir,28,Male,Death,Not Vaccinated,10.02060467,76.34191
03/23/2020,Harpal Singh,48,Male,Death,Vaccinated,10.02065526,76.34202
03/23/2020,Galu @ Biraj,13,Male,Recovered,Not Vaccinated,10.020706,76.34212
03/23/2020,Balak Singh,8,Male,Recovered,Vaccinated,10.0207569,76.34223
03/23/2020,Pawan Kumar,22,Male,Death,Vaccinated,10.02080795,76.34233
03/23/2020,Iqbal,88,Male,Recovered,Vaccinated,10.02085916,76.34243
03/23/2020,Mastan,67,Male,Recovered,Vaccinated,10.02091051,76.34253
03/23/2020,Manish,25,Male,Death,Vaccinated,10.02096201,76.34263
03/23/2020,Hajrat,63,Male,Death,Vaccinated,10.02101365,76.34272
03/23/2020,Madho,47,Male,Recovered,Vaccinated,10.02106544,76.34282
03/23/2020,Vivek Paswan,67,Male,Recovered,Not Vaccinated,10.02111737,76.34291
03/23/2020,Balbir Gela,5,Male,Recovered,Not Vaccinated,10.02116944,76.34301
03/23/2020,Rohit Arora,94,Male,Recovered,Vaccinated,10.02122164,76.3431
03/23/2020,Harshit Jain,17,Male,Recovered,Vaccinated,10.02127398,76.34319
03/23/2020,Jiya Lal,59,Male,Death,Not Vaccinated,10.02132646,76.34328
03/23/2020,Gopal Lal,18,Male,Death,Not Vaccinated,10.02137906,76.34336
03/23/2020,Vivek,11,Male,Recovered,Not Vaccinated,10.02143179,76.34345
03/23/2020,Vijender Singh Rawat,80,Male,Recovered,Vaccinated,10.02148465,76.34353
03/23/2020,Jeevan Suyal,3,Male,Recovered,Vaccinated,10.02153763,76.34362
03/23/2020,Naresh Chaudhary,86,Male,Recovered,Not Vaccinated,10.02159074,76.3437
03/23/2020,Vikky,17,Male,Recovered,Not Vaccinated,10.02164396,76.34378
03/23/2020,Abdul Ahad,65,Male,Death,Not Vaccinated,10.0216973,76.34386
03/23/2020,Mohit Kumar,17,Male,Recovered,Not Vaccinated,10.02175076,76.34393
03/23/2020,Satbir Singh,60,Male,Recovered,Vaccinated,10.02180434,76.34401
03/23/2020,Sudhir,62,Male,Recovered,Vaccinated,10.02185802,76.34408
03/23/2020,Hemant @ Chhotu,48,Male,Death,Not Vaccinated,10.02191182,76.34416
03/23/2020,Laxman Mehtu,26,Male,Recovered,Not Vaccinated,10.02196572,76.34423
03/23/2020,Kanahiya Soni,78,Male,Recovered,Not Vaccinated,10.02201973,76.3443
03/23/2020,Jaspal Singh,12,Male,Recovered,Not Vaccinated,10.02207384,76.34437
03/23/2020,Jeetu Gautam,26,Male,Death,Vaccinated,10.02212805,76.34444
03/23/2020,Shoukat,84,Male,Death,Vaccinated,10.02218236,76.3445
03/23/2020,Laddha Ram,72,Male,Recovered,Not Vaccinated,10.02223677,76.34457
03/23/2020,Rajkiran,29,Male,Recovered,Vaccinated,10.02229128,76.34463
03/23/2020,Amar Singh,80,Male,Recovered,Not Vaccinated,10.02234587,76.34469
03/23/2020,Sahjad,83,Male,Death,Vaccinated,10.02240056,76.34475
03/23/2020,Visan Chetri,70,Male,Recovered,Vaccinated,10.02245533,76.34481
03/23/2020,Sandip,59,Male,Death,Vaccinated,10.02251019,76.34487
03/23/2020,Kashiv,9,Male,Death,Vaccinated,10.02256514,76.34492
03/23/2020,Anil @ Sonu,34,Male,Recovered,Vaccinated,10.02262016,76.34498
03/23/2020,Shri Kistur Chand Jat,3,Male,Recovered,Vaccinated,10.02267527,76.34503
03/23/2020,Hari Singh,73,Male,Recovered,Not Vaccinated,10.02273045,76.34508
03/24/2020,Yogesh Sharma,37,Male,Death,Not Vaccinated,10.02278571,76.34513
03/24/2020,Chandu,23,Male,Death,Not Vaccinated,10.02284104,76.34518
03/24/2020,Deepak Sewani,54,Male,Death,Vaccinated,10.02289645,76.34523
03/24/2020,Sunaina,60,Male,Death,Not Vaccinated,10.02295192,76.34527
03/24/2020,Bijander @ Binder,48,Male,Recovered,Not Vaccinated,10.02300746,76.34532
03/24/2020,Mukesh Gurjar,19,Male,Death,Vaccinated,10.02306306,76.34536
03/24/2020,Dinesh,31,Male,Recovered,Vaccinated,10.02311872,76.3454
03/24/2020,Mahendra,62,Male,Death,Not Vaccinated,10.02317445,76.34544
03/24/2020,Mahesh,24,Male,Recovered,Vaccinated,10.02323023,76.34548
